semana,equipo_local,equipo_visitante,fecha_hora,bloqueado
2,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25+00:00,False
2,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25+00:00,False
2,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20+00:00,False
2,Los Angeles Rams,New York Giants,2026-09-22T00:15+00:00,False
3,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15+00:00,False
3,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00+00:00,False
3,Cleveland Browns,Carolina Panthers,2026-09-27T17:00+00:00,False
3,Detroit Lions,New York Jets,2026-09-27T17:00+00:00,False
3,Indianapolis Colts,Houston Texans,2026-09-27T17:00+00:00,False
3,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00+00:00,False
3,New York Giants,Tennessee Titans,2026-09-27T17:00+00:00,False
3,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00+00:00,False
3,Washington Commanders,Seattle Seahawks,2026-09-27T17:00+00:00,False
3,Jacksonville Jaguars,New England Patriots,2026-09-27T17:00+00:00,False
3,San Francisco 49ers,Arizona Cardinals,2026-09-27T20:05+00:00,False
3,Tampa Bay Buccaneers,Minnesota Vikings,2026-09-27T20:05+00:00,False
3,Dallas Cowboys,Baltimore Ravens,2026-09-27T20:25+00:00,False
3,New Orleans Saints,Las Vegas Raiders,2026-09-27T20:25+00:00,False
3,Denver Broncos,Los Angeles Rams,2026-09-28T00:20+00:00,False
3,Chicago Bears,Philadelphia Eagles,2026-09-29T00:15+00:00,False
4,Cleveland Browns,Pittsburgh Steelers,2026-10-02T00:15+00:00,False
4,Washington Commanders,Indianapolis Colts,2026-10-04T13:30+00:00,False
4,Buffalo Bills,New England Patriots,2026-10-04T17:00+00:00,False
4,Chicago Bears,New York Jets,2026-10-04T17:00+00:00,False
4,Cincinnati Bengals,Jacksonville Jaguars,2026-10-04T17:00+00:00,False
4,New York Giants,Arizona Cardinals,2026-10-04T17:00+00:00,False
4,Philadelphia Eagles,Los Angeles Rams,2026-10-04T17:00+00:00,False
4,Tampa Bay Buccaneers,Green Bay Packers,2026-10-04T17:00+00:00,False
4,Baltimore Ravens,Tennessee Titans,2026-10-04T17:00+00:00,False
4,Houston Texans,Dallas Cowboys,2026-10-04T17:00+00:00,False
4,Minnesota Vikings,Miami Dolphins,2026-10-04T20:05+00:00,False
4,Las Vegas Raiders,Kansas City Chiefs,2026-10-04T20:25+00:00,False
4,San Francisco 49ers,Denver Broncos,2026-10-04T20:25+00:00,False
4,Seattle Seahawks,Los Angeles Chargers,2026-10-04T20:25+00:00,False
4,Carolina Panthers,Detroit Lions,2026-10-05T00:20+00:00,False
4,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15+00:00,False
5,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15+00:00,False
5,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30+00:00,False
5,Tennessee Titans,Houston Texans,2026-10-11T17:00+00:00,False
5,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00+00:00,False
5,New England Patriots,Las Vegas Raiders,2026-10-11T17:00+00:00,False
5,New Orleans Saints,Minnesota Vikings,2026-10-11T17:00+00:00,False
5,New York Jets,Cleveland Browns,2026-10-11T17:00+00:00,False
5,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00+00:00,False
5,Washington Commanders,New York Giants,2026-10-11T17:00+00:00,False
5,Los Angeles Chargers,Denver Broncos,2026-10-11T20:05+00:00,False
5,Green Bay Packers,Chicago Bears,2026-10-11T20:25+00:00,False
5,Arizona Cardinals,Detroit Lions,2026-10-11T20:25+00:00,False
5,Seattle Seahawks,San Francisco 49ers,2026-10-11T20:25+00:00,False
5,Atlanta Falcons,Baltimore Ravens,2026-10-12T00:20+00:00,False
5,Los Angeles Rams,Buffalo Bills,2026-10-13T00:15+00:00,False
6,Denver Broncos,Seattle Seahawks,2026-10-16T00:15+00:00,False
6,Jacksonville Jaguars,Houston Texans,2026-10-18T13:30+00:00,False
6,Atlanta Falcons,Chicago Bears,2026-10-18T17:00+00:00,False
6,Cleveland Browns,Baltimore Ravens,2026-10-18T17:00+00:00,False
6,Indianapolis Colts,Tennessee Titans,2026-10-18T17:00+00:00,False
6,New England Patriots,New York Jets,2026-10-18T17:00+00:00,False
6,New York Giants,New Orleans Saints,2026-10-18T17:00+00:00,False
6,Philadelphia Eagles,Carolina Panthers,2026-10-18T17:00+00:00,False
6,Tampa Bay Buccaneers,Pittsburgh Steelers,2026-10-18T17:00+00:00,False
6,Los Angeles Rams,Arizona Cardinals,2026-10-18T20:05+00:00,False
6,Kansas City Chiefs,Los Angeles Chargers,2026-10-18T20:25+00:00,False
6,Las Vegas Raiders,Buffalo Bills,2026-10-18T20:25+00:00,False
6,Green Bay Packers,Dallas Cowboys,2026-10-19T00:20+00:00,False
6,San Francisco 49ers,Washington Commanders,2026-10-20T00:15+00:00,False
7,Chicago Bears,New England Patriots,2026-10-23T00:15+00:00,False
7,New Orleans Saints,Pittsburgh Steelers,2026-10-25T13:30+00:00,False
7,Atlanta Falcons,San Francisco 49ers,2026-10-25T17:00+00:00,False
7,Tennessee Titans,Cleveland Browns,2026-10-25T17:00+00:00,False
7,Minnesota Vikings,Indianapolis Colts,2026-10-25T17:00+00:00,False
7,New York Jets,Miami Dolphins,2026-10-25T17:00+00:00,False
7,Carolina Panthers,Tampa Bay Buccaneers,2026-10-25T17:00+00:00,False
7,Baltimore Ravens,Cincinnati Bengals,2026-10-25T17:00+00:00,False
7,Houston Texans,New York Giants,2026-10-25T17:00+00:00,False
7,Arizona Cardinals,Denver Broncos,2026-10-25T20:05+00:00,False
7,Detroit Lions,Green Bay Packers,2026-10-25T20:25+00:00,False
7,Las Vegas Raiders,Los Angeles Rams,2026-10-25T20:25+00:00,False
7,Seattle Seahawks,Kansas City Chiefs,2026-10-26T00:20+00:00,False
7,Philadelphia Eagles,Dallas Cowboys,2026-10-27T00:15+00:00,False
8,Green Bay Packers,Carolina Panthers,2026-10-30T00:15+00:00,False
8,Buffalo Bills,Baltimore Ravens,2026-11-01T18:00+00:00,False
8,Cincinnati Bengals,Tennessee Titans,2026-11-01T18:00+00:00,False
8,Dallas Cowboys,Arizona Cardinals,2026-11-01T18:00+00:00,False
8,Detroit Lions,Minnesota Vikings,2026-11-01T18:00+00:00,False
8,New York Jets,Las Vegas Raiders,2026-11-01T18:00+00:00,False
8,Pittsburgh Steelers,Cleveland Browns,2026-11-01T18:00+00:00,False
8,Tampa Bay Buccaneers,Atlanta Falcons,2026-11-01T18:00+00:00,False
8,Jacksonville Jaguars,Indianapolis Colts,2026-11-01T18:00+00:00,False
8,Los Angeles Rams,Los Angeles Chargers,2026-11-01T21:05+00:00,False
8,Denver Broncos,Kansas City Chiefs,2026-11-01T21:25+00:00,False
8,Miami Dolphins,New England Patriots,2026-11-01T21:25+00:00,False
8,Washington Commanders,Philadelphia Eagles,2026-11-02T01:20+00:00,False
8,Seattle Seahawks,Chicago Bears,2026-11-03T01:15+00:00,False
9,Baltimore Ravens,Jacksonville Jaguars,2026-11-06T01:15+00:00,False
9,Atlanta Falcons,Cincinnati Bengals,2026-11-08T14:30+00:00,False
9,Indianapolis Colts,Dallas Cowboys,2026-11-08T18:00+00:00,False
9,Kansas City Chiefs,New York Jets,2026-11-08T18:00+00:00,False
9,Miami Dolphins,Detroit Lions,2026-11-08T18:00+00:00,False
9,New Orleans Saints,Cleveland Browns,2026-11-08T18:00+00:00,False
9,Philadelphia Eagles,New York Giants,2026-11-08T18:00+00:00,False
9,Washington Commanders,Los Angeles Rams,2026-11-08T18:00+00:00,False
9,Carolina Panthers,Denver Broncos,2026-11-08T18:00+00:00,False
9,Los Angeles Chargers,Houston Texans,2026-11-08T21:05+00:00,False
9,San Francisco 49ers,Las Vegas Raiders,2026-11-08T21:05+00:00,False
9,New England Patriots,Green Bay Packers,2026-11-08T21:25+00:00,False
9,Seattle Seahawks,Arizona Cardinals,2026-11-08T21:25+00:00,False
9,Chicago Bears,Tampa Bay Buccaneers,2026-11-09T01:20+00:00,False
9,Minnesota Vikings,Buffalo Bills,2026-11-10T01:15+00:00,False
10,New York Giants,Washington Commanders,2026-11-13T01:15+00:00,False
10,Detroit Lions,New England Patriots,2026-11-15T14:30+00:00,False
10,Atlanta Falcons,Kansas City Chiefs,2026-11-15T18:00+00:00,False
10,Cleveland Browns,Houston Texans,2026-11-15T18:00+00:00,False
10,Green Bay Packers,Minnesota Vikings,2026-11-15T18:00+00:00,False
10,Tennessee Titans,Jacksonville Jaguars,2026-11-15T18:00+00:00,False
10,Indianapolis Colts,Miami Dolphins,2026-11-15T18:00+00:00,False
10,New Orleans Saints,Carolina Panthers,2026-11-15T18:00+00:00,False
10,New York Jets,Buffalo Bills,2026-11-15T18:00+00:00,False
10,Las Vegas Raiders,Seattle Seahawks,2026-11-15T21:05+00:00,False
10,Arizona Cardinals,Los Angeles Rams,2026-11-15T21:05+00:00,False
10,Dallas Cowboys,San Francisco 49ers,2026-11-15T21:25+00:00,False
10,Cincinnati Bengals,Pittsburgh Steelers,2026-11-16T01:20+00:00,False
10,Baltimore Ravens,Los Angeles Chargers,2026-11-17T01:15+00:00,False
11,Houston Texans,Indianapolis Colts,2026-11-20T01:15+00:00,False
11,Buffalo Bills,Miami Dolphins,2026-11-22T18:00+00:00,False
11,Chicago Bears,New Orleans Saints,2026-11-22T18:00+00:00,False
11,Dallas Cowboys,Tennessee Titans,2026-11-22T18:00+00:00,False
11,Detroit Lions,Tampa Bay Buccaneers,2026-11-22T18:00+00:00,False
11,Kansas City Chiefs,Arizona Cardinals,2026-11-22T18:00+00:00,False
11,New York Giants,Jacksonville Jaguars,2026-11-22T18:00+00:00,False
11,Carolina Panthers,Baltimore Ravens,2026-11-22T18:00+00:00,False
11,Los Angeles Chargers,New York Jets,2026-11-22T21:05+00:00,False
11,Denver Broncos,Las Vegas Raiders,2026-11-22T21:25+00:00,False
11,Philadelphia Eagles,Pittsburgh Steelers,2026-11-22T21:25+00:00,False
11,San Francisco 49ers,Minnesota Vikings,2026-11-23T01:20+00:00,False
11,Washington Commanders,Cincinnati Bengals,2026-11-24T01:15+00:00,False
12,Los Angeles Rams,Green Bay Packers,2026-11-26T01:00+00:00,False
12,Detroit Lions,Chicago Bears,2026-11-26T18:00+00:00,False
12,Dallas Cowboys,Philadelphia Eagles,2026-11-26T21:30+00:00,False
12,Buffalo Bills,Kansas City Chiefs,2026-11-27T01:20+00:00,False
12,Pittsburgh Steelers,Denver Broncos,2026-11-27T20:00+00:00,False
12,Cincinnati Bengals,New Orleans Saints,2026-11-29T18:00+00:00,False
12,Cleveland Browns,Las Vegas Raiders,2026-11-29T18:00+00:00,False
12,Indianapolis Colts,New York Giants,2026-11-29T18:00+00:00,False
12,Miami Dolphins,New York Jets,2026-11-29T18:00+00:00,False
12,Minnesota Vikings,Atlanta Falcons,2026-11-29T18:00+00:00,False
12,Houston Texans,Baltimore Ravens,2026-11-29T18:00+00:00,False
12,Jacksonville Jaguars,Tennessee Titans,2026-11-29T21:05+00:00,False
12,Arizona Cardinals,Washington Commanders,2026-11-29T21:25+00:00,False
12,San Francisco 49ers,Seattle Seahawks,2026-11-29T21:25+00:00,False
12,Los Angeles Chargers,New England Patriots,2026-11-30T01:20+00:00,False
12,Tampa Bay Buccaneers,Carolina Panthers,2026-12-01T01:15+00:00,False
13,Los Angeles Rams,Kansas City Chiefs,2026-12-04T01:15+00:00,False
13,Atlanta Falcons,Detroit Lions,2026-12-06T18:00+00:00,False
13,Chicago Bears,Jacksonville Jaguars,2026-12-06T18:00+00:00,False
13,Cleveland Browns,Cincinnati Bengals,2026-12-06T18:00+00:00,False
13,Tennessee Titans,Washington Commanders,2026-12-06T18:00+00:00,False
13,New Orleans Saints,Green Bay Packers,2026-12-06T18:00+00:00,False
13,New York Giants,San Francisco 49ers,2026-12-06T18:00+00:00,False
13,Tampa Bay Buccaneers,Los Angeles Chargers,2026-12-06T18:00+00:00,False
13,Denver Broncos,Miami Dolphins,2026-12-06T21:05+00:00,False
13,Arizona Cardinals,Philadelphia Eagles,2026-12-06T21:05+00:00,False
13,Minnesota Vikings,Carolina Panthers,2026-12-06T21:25+00:00,False
13,New England Patriots,Buffalo Bills,2026-12-06T21:25+00:00,False
13,Pittsburgh Steelers,Houston Texans,2026-12-07T01:20+00:00,False
13,Seattle Seahawks,Dallas Cowboys,2026-12-08T01:15+00:00,False
14,New England Patriots,Minnesota Vikings,2026-12-11T01:15+00:00,False
14,Cleveland Browns,Atlanta Falcons,2026-12-13T18:00+00:00,False
14,Detroit Lions,Tennessee Titans,2026-12-13T18:00+00:00,False
14,Miami Dolphins,Chicago Bears,2026-12-13T18:00+00:00,False
14,New York Jets,Denver Broncos,2026-12-13T18:00+00:00,False
14,Philadelphia Eagles,Indianapolis Colts,2026-12-13T18:00+00:00,False
14,Washington Commanders,Houston Texans,2026-12-13T18:00+00:00,False
14,Carolina Panthers,New Orleans Saints,2026-12-13T18:00+00:00,False
14,Baltimore Ravens,Tampa Bay Buccaneers,2026-12-13T18:00+00:00,False
14,Las Vegas Raiders,Los Angeles Chargers,2026-12-13T21:05+00:00,False
14,Cincinnati Bengals,Kansas City Chiefs,2026-12-13T21:25+00:00,False
14,San Francisco 49ers,Los Angeles Rams,2026-12-13T21:25+00:00,False
14,Seattle Seahawks,New York Giants,2026-12-13T21:25+00:00,False
14,Green Bay Packers,Buffalo Bills,2026-12-14T01:20+00:00,False
14,Jacksonville Jaguars,Pittsburgh Steelers,2026-12-15T01:15+00:00,False
15,Los Angeles Chargers,San Francisco 49ers,2026-12-18T01:15+00:00,False
15,Philadelphia Eagles,Seattle Seahawks,2026-12-19T22:00+00:00,False
15,Buffalo Bills,Chicago Bears,2026-12-20T01:20+00:00,False
15,Green Bay Packers,Miami Dolphins,2026-12-20T18:00+00:00,False
15,Tennessee Titans,Indianapolis Colts,2026-12-20T18:00+00:00,False
15,New York Giants,Cleveland Browns,2026-12-20T18:00+00:00,False
15,Pittsburgh Steelers,Baltimore Ravens,2026-12-20T18:00+00:00,False
15,Tampa Bay Buccaneers,New Orleans Saints,2026-12-20T18:00+00:00,False
15,Washington Commanders,Atlanta Falcons,2026-12-20T18:00+00:00,False
15,Carolina Panthers,Cincinnati Bengals,2026-12-20T18:00+00:00,False
15,Houston Texans,Jacksonville Jaguars,2026-12-20T18:00+00:00,False
15,Arizona Cardinals,New York Jets,2026-12-20T21:05+00:00,False
15,Las Vegas Raiders,Denver Broncos,2026-12-20T21:25+00:00,False
15,Los Angeles Rams,Dallas Cowboys,2026-12-20T21:25+00:00,False
15,Minnesota Vikings,Detroit Lions,2026-12-21T01:20+00:00,False
15,Kansas City Chiefs,New England Patriots,2026-12-22T01:15+00:00,False
16,Philadelphia Eagles,Houston Texans,2026-12-25T01:15+00:00,False
16,Chicago Bears,Green Bay Packers,2026-12-25T18:00+00:00,False
16,Denver Broncos,Buffalo Bills,2026-12-25T21:30+00:00,False
16,Seattle Seahawks,Los Angeles Rams,2026-12-26T01:15+00:00,False
16,Atlanta Falcons,Tampa Bay Buccaneers,2026-12-27T05:00+00:00,False
16,Indianapolis Colts,Cincinnati Bengals,2026-12-27T05:00+00:00,False
16,Minnesota Vikings,Washington Commanders,2026-12-27T05:00+00:00,False
16,Pittsburgh Steelers,Carolina Panthers,2026-12-27T05:00+00:00,False
16,Miami Dolphins,Los Angeles Chargers,2026-12-27T18:00+00:00,False
16,New Orleans Saints,Arizona Cardinals,2026-12-27T18:00+00:00,False
16,New York Jets,New England Patriots,2026-12-27T18:00+00:00,False
16,Baltimore Ravens,Cleveland Browns,2026-12-27T18:00+00:00,False
16,Las Vegas Raiders,Tennessee Titans,2026-12-27T21:05+00:00,False
16,Kansas City Chiefs,San Francisco 49ers,2026-12-27T21:25+00:00,False
16,Dallas Cowboys,Jacksonville Jaguars,2026-12-28T01:20+00:00,False
16,Detroit Lions,New York Giants,2026-12-29T01:15+00:00,False
17,Cincinnati Bengals,Baltimore Ravens,2027-01-01T01:15+00:00,False
17,New England Patriots,Denver Broncos,2027-01-03T05:00+00:00,False
17,Los Angeles Chargers,Kansas City Chiefs,2027-01-03T05:00+00:00,False
17,Tampa Bay Buccaneers,Los Angeles Rams,2027-01-03T05:00+00:00,False
17,Jacksonville Jaguars,Washington Commanders,2027-01-03T05:00+00:00,False
17,Atlanta Falcons,New Orleans Saints,2027-01-03T18:00+00:00,False
17,Cleveland Browns,Indianapolis Colts,2027-01-03T18:00+00:00,False
17,Dallas Cowboys,New York Giants,2027-01-03T18:00+00:00,False
17,Tennessee Titans,Pittsburgh Steelers,2027-01-03T18:00+00:00,False
17,Miami Dolphins,Buffalo Bills,2027-01-03T18:00+00:00,False
17,New York Jets,Minnesota Vikings,2027-01-03T18:00+00:00,False
17,Carolina Panthers,Seattle Seahawks,2027-01-03T18:00+00:00,False
17,Arizona Cardinals,Las Vegas Raiders,2027-01-03T21:05+00:00,False
17,Chicago Bears,Detroit Lions,2027-01-03T21:25+00:00,False
17,San Francisco 49ers,Philadelphia Eagles,2027-01-04T01:20+00:00,False
17,Green Bay Packers,Houston Texans,2027-01-05T01:15+00:00,False
18,Buffalo Bills,New York Jets,2027-01-10T05:00+00:00,False
18,Cincinnati Bengals,Cleveland Browns,2027-01-10T05:00+00:00,False
18,Denver Broncos,Los Angeles Chargers,2027-01-10T05:00+00:00,False
18,Green Bay Packers,Detroit Lions,2027-01-10T05:00+00:00,False
18,Indianapolis Colts,Jacksonville Jaguars,2027-01-10T05:00+00:00,False
18,Kansas City Chiefs,Las Vegas Raiders,2027-01-10T05:00+00:00,False
18,Los Angeles Rams,Seattle Seahawks,2027-01-10T05:00+00:00,False
18,Minnesota Vikings,Chicago Bears,2027-01-10T05:00+00:00,False
18,New England Patriots,Miami Dolphins,2027-01-10T05:00+00:00,False
18,New Orleans Saints,Tampa Bay Buccaneers,2027-01-10T05:00+00:00,False
18,New York Giants,Philadelphia Eagles,2027-01-10T05:00+00:00,False
18,Arizona Cardinals,San Francisco 49ers,2027-01-10T05:00+00:00,False
18,Washington Commanders,Dallas Cowboys,2027-01-10T05:00+00:00,False
18,Carolina Panthers,Atlanta Falcons,2027-01-10T05:00+00:00,False
18,Baltimore Ravens,Pittsburgh Steelers,2027-01-10T05:00+00:00,False
18,Houston Texans,Tennessee Titans,2027-01-10T05:00+00:00,False
